loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,123792327,41,63,0,17,0,-5,0,0,0,0,0,66,144,0,1500,1498,1500,987,0,0,0,1050,12.570,169,-231,-1253,172,1023,-4,5,8,-5,5,8,673,-282,1860,73,9544,-737,-2037,2056,1000,1560,1272,26,37,128,267,-861,911,0,-11,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,123808998,41,63,0,18,0,-5,0,0,0,0,0,67,144,0,1500,1500,1500,987,0,0,0,1050,12.570,169,-231,-1253,172,1023,-6,5,8,-7,4,8,648,-299,1843,69,9542,-747,-2030,2065,1000,1558,1270,26,37,128,267,-861,911,0,-12,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,123825710,42,63,0,18,0,-4,0,0,0,0,0,68,143,0,1500,1500,1500,987,0,0,0,1050,12.580,169,-231,-1253,172,1023,-7,4,8,-7,3,7,633,-328,1831,67,9541,-759,-2024,2074,1000,1556,1270,26,37,128,267,-861,911,0,-12,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,123842525,42,63,0,18,0,-4,0,0,0,0,0,68,143,0,1500,1500,1500,987,0,0,0,1050,12.580,169,-231,-1253,172,1023,-7,3,7,-7,2,7,617,-356,1819,65,9539,-771,-2020,2082,1000,1556,1270,26,37,128,267,-861,911,0,-13,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,123859136,43,63,0,18,0,-4,0,0,0,0,0,69,142,0,1500,1500,1500,987,0,0,0,1050,12.580,169,-231,-1253,172,1023,-7,1,7,-6,0,6,623,-378,1810,62,9537,-783,-2019,2090,1000,1554,1270,26,37,128,267,-861,911,0,-13,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,123875638,43,62,0,18,0,-3,0,0,0,0,0,70,142,0,1500,1500,1500,987,0,0,0,1050,12.580,169,-231,-1253,172,1023,-6,-1,6,-5,-2,6,623,-372,1805,57,9534,-793,-2019,2097,1000,1554,1270,26,37,128,267,-861,911,0,-13,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,123892493,43,62,0,18,0,-3,0,0,0,0,0,70,141,0,1500,1500,1500,987,0,0,0,1050,12.580,186,-210,-1233,172,1023,-4,-3,5,-4,-5,5,621,-367,1798,52,9531,-800,-2022,2104,1000,1554,1270,26,37,128,267,-861,911,0,-13,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,123909149,44,62,0,18,0,-2,0,0,0,0,0,71,141,0,1500,1500,1500,987,0,0,0,1050,12.580,186,-210,-1233,172,1023,-4,-6,4,-5,-7,4,626,-380,1807,49,9528,-806,-2028,2110,1000,1553,1269,26,37,128,267,-861,911,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,348,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,123925949,44,62,0,18,0,-2,0,0,0,0,0,72,141,0,1500,1500,1500,987,0,0,0,1050,12.580,186,-210,-1233,172,1023,-6,-8,4,-7,-9,5,642,-389,1820,47,9524,-812,-2039,2115,1000,1552,1268,26,37,128,267,-861,911,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,123942613,45,63,0,19,0,-3,0,0,0,0,0,72,142,0,1500,1498,1500,987,0,0,0,1050,12.580,186,-210,-1233,181,1023,-8,-10,5,-10,-11,5,667,-404,1830,46,9519,-819,-2053,2121,1000,1550,1266,26,37,128,267,-861,911,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
