loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,220657145,15,34,0,9,4,-1,0,0,0,0,0,25,78,0,1500,1500,1500,987,0,0,0,1050,12.530,418,-275,-1192,105,1023,-5,-2,2,-5,-2,2,0.19,-0.10,0.94,47,9843,-320,-1061,1371,1000,1548,1384,26,37,169,235,-86,248,0,11,-2,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,220673741,15,34,0,9,4,-1,0,0,0,0,0,25,78,0,1500,1500,1500,987,0,0,0,1050,12.530,418,-275,-1192,105,1023,-5,-2,2,-6,-1,2,0.19,-0.11,0.96,50,9842,-328,-1064,1373,1000,1547,1383,26,37,169,235,-85,248,0,11,-2,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,220690425,16,34,0,10,4,-1,0,0,0,0,0,26,78,0,1500,1500,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-6,-1,2,-6,0,2,0.19,-0.12,0.97,50,9842,-336,-1067,1375,1000,1546,1382,26,37,169,235,-85,247,0,12,-1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,220707014,16,34,0,10,3,-1,0,0,0,0,0,26,79,0,1500,1500,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-6,0,2,-5,0,2,0.19,-0.12,0.97,48,9841,-345,-1069,1377,1000,1545,1381,26,37,169,235,-84,247,0,12,-1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,220723748,16,35,0,10,3,0,0,0,0,0,0,27,79,0,1500,1498,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-5,1,2,-5,1,1,0.20,-0.12,0.97,44,9840,-353,-1069,1379,1000,1545,1381,26,37,169,235,-84,247,0,12,-1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,220740276,17,35,0,9,3,0,0,0,0,0,0,27,79,0,1500,1500,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-4,1,1,-4,1,1,0.20,-0.11,0.96,41,9840,-361,-1069,1380,1000,1545,1381,26,37,169,235,-83,247,0,12,-1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,220756958,17,35,0,9,3,0,0,0,0,0,0,28,79,0,1498,1500,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-3,1,1,-3,1,1,0.20,-0.12,0.96,39,9840,-367,-1068,1381,1000,1545,1381,26,37,169,235,-82,247,0,12,-1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,220773620,17,35,0,9,3,0,0,0,0,0,0,28,79,0,1500,1500,1500,987,0,0,0,1050,12.530,412,-265,-1210,105,1023,-3,1,1,-3,0,1,0.20,-0.13,0.95,37,9839,-372,-1067,1382,1000,1545,1381,26,37,169,235,-82,246,0,12,0,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,220790428,17,35,0,9,3,0,0,0,0,0,0,28,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,105,1023,-2,0,1,-2,-1,1,0.21,-0.13,0.95,35,9839,-376,-1068,1384,1000,1545,1379,26,37,169,235,-81,246,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,220807082,18,35,0,9,4,0,0,0,0,0,0,29,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,105,1023,-2,-1,1,-2,-2,1,0.21,-0.13,0.95,32,9838,-380,-1072,1385,1000,1545,1379,26,37,169,235,-81,246,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
