loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,85121462,-12,45,0,-4,11,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,0,-1,550,206,1986,53,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
4,85123494,-12,45,0,-4,11,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,0,-1,553,208,1987,53,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8,85125786,-12,45,0,-4,11,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,0,-1,555,210,1987,53,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
12,85127839,-12,45,0,-4,11,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-1,557,211,1987,52,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16,85129902,-12,45,0,-4,12,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-1,560,211,1987,52,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20,85131996,-12,45,0,-4,12,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-1,562,211,1988,51,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24,85134042,-12,45,0,-4,12,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-1,564,211,1989,51,1638,1410,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
28,85136122,-12,45,0,-4,12,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-1,565,212,1989,50,1639,1409,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,85138199,-12,45,0,-4,12,0,0,0,0,0,0,-19,102,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,567,211,1991,50,1639,1409,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
36,85140217,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,567,210,1993,50,1639,1409,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
40,85142384,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,209,1995,49,1639,1409,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
